Date,Open,High,Low,Close,Adj Close,Volume
2003-11-18,29.000000,29.120001,28.750000,28.770000,20.534960,128200
2003-11-19,28.900000,29.120001,28.770000,29.070000,20.749096,87400
2003-11-20,28.950001,29.020000,28.600000,28.690001,20.477867,125500
2003-11-21,28.700001,28.700001,28.250000,28.340000,20.228043,571000
2003-11-24,28.500000,28.820000,28.500000,28.799999,20.556374,88300
2003-11-25,28.799999,28.799999,28.500000,28.660000,20.456450,535800
2003-11-26,28.750000,28.750000,28.309999,28.660000,20.456450,138300
2003-11-28,28.680000,28.680000,28.549999,28.600000,20.413630,39700
2003-12-01,28.850000,29.090000,28.719999,29.059999,20.741949,183000
2003-12-02,28.969999,29.180000,28.969999,29.080000,20.756231,517100
2003-12-03,29.299999,29.389999,29.100000,29.150000,20.806194,273400
2003-12-04,29.200001,29.230000,28.969999,29.200001,20.841883,109600
2003-12-05,29.139999,29.150000,28.900000,28.980000,20.684856,88900
2003-12-08,29.000000,29.219999,28.910000,29.200001,20.841883,184400
2003-12-09,29.270000,29.299999,29.010000,29.080000,20.756231,302800
2003-12-10,28.900000,29.090000,28.790001,28.879999,20.613474,96800
2003-12-11,28.900000,29.360001,28.900000,29.240000,20.870434,159900
2003-12-12,29.389999,29.389999,29.150000,29.330000,20.934675,99300
2003-12-15,29.469999,29.549999,29.200001,29.280001,20.898981,108100
2003-12-16,28.799999,29.400000,28.799999,29.389999,20.977495,109500
2003-12-17,29.450001,29.450001,29.250000,29.450001,21.020325,87900
2003-12-18,29.520000,29.670000,29.370001,29.670000,21.177355,616600
2003-12-19,29.700001,29.700001,29.360001,29.520000,21.143684,392000
2003-12-22,29.600000,29.650000,29.379999,29.510000,21.136524,230000
2003-12-23,29.500000,29.580000,29.469999,29.530001,21.150850,128400
2003-12-24,29.549999,29.700001,29.500000,29.620001,21.215313,59400
2003-12-26,29.680000,29.730000,29.629999,29.700001,21.272614,35200
2003-12-29,29.850000,30.000000,29.760000,29.940001,21.444511,121800
2003-12-30,30.070000,30.080000,29.959999,30.020000,21.501806,157500
2003-12-31,30.100000,30.180000,30.000000,30.150000,21.594921,221400
2004-01-02,30.200001,30.440001,30.120001,30.219999,21.645058,628700
2004-01-05,30.400000,30.500000,30.139999,30.360001,21.745337,191500
2004-01-06,30.469999,30.480000,30.309999,30.450001,21.809801,289300
2004-01-07,30.450001,30.639999,30.309999,30.639999,21.945889,262300
2004-01-08,30.700001,30.700001,30.320000,30.510000,21.852768,214300
2004-01-09,30.480000,30.490000,30.200001,30.320000,21.716690,153400
2004-01-12,30.400000,30.400000,30.139999,30.270000,21.680874,109900
2004-01-13,30.379999,30.389999,30.049999,30.139999,21.587759,342500
2004-01-14,30.100000,30.350000,30.049999,30.309999,21.709524,395500
2004-01-15,30.500000,30.500000,30.100000,30.389999,21.766821,139800
2004-01-16,30.299999,30.480000,30.299999,30.459999,21.816954,186600
2004-01-20,30.600000,30.650000,30.360001,30.360001,21.745337,380200
2004-01-21,30.600000,30.889999,30.360001,30.870001,22.110624,222100
2004-01-22,31.000000,31.059999,30.850000,30.930000,22.153595,216100
2004-01-23,31.100000,31.100000,30.660000,30.780001,22.046165,178900
2004-01-26,30.850000,31.260000,30.799999,31.170000,22.325497,667100
2004-01-27,31.299999,31.299999,30.930000,30.969999,22.182243,161400
2004-01-28,31.100000,31.100000,30.629999,30.700001,21.988863,144800
2004-01-29,30.850000,31.160000,30.549999,31.150000,22.311172,130600
2004-01-30,31.200001,31.200001,30.780001,30.980000,22.189409,122700
2004-02-02,31.049999,31.500000,30.940001,31.379999,22.475901,239100
2004-02-03,31.219999,31.600000,31.219999,31.580000,22.619173,251000
2004-02-04,31.459999,31.830000,31.450001,31.680000,22.690783,437900
2004-02-05,31.750000,31.750000,31.320000,31.520000,22.576185,237200
2004-02-06,31.530001,31.760000,31.379999,31.760000,22.748083,388000
2004-02-09,31.730000,31.730000,31.420000,31.450001,22.526049,2212500
2004-02-10,31.549999,31.650000,31.410000,31.590000,22.626322,186500
2004-02-11,31.629999,31.950001,31.450001,31.879999,22.834028,203300
2004-02-12,31.980000,31.980000,31.600000,31.680000,22.690783,603900
2004-02-13,31.850000,31.850000,31.500000,31.540001,22.590511,297600
2004-02-17,31.650000,31.820000,31.620001,31.740000,22.733759,250900
2004-02-18,31.850000,31.850000,31.500000,31.600000,22.633486,173000
2004-02-19,31.780001,31.780001,31.480000,31.490000,22.554695,115500
2004-02-20,31.600000,31.600000,31.209999,31.320000,22.432936,492200
2004-02-23,31.450001,31.450001,31.120001,31.260000,22.389956,331700
2004-02-24,31.299999,31.469999,31.150000,31.400000,22.490229,228900
2004-02-25,31.450001,31.459999,31.250000,31.440001,22.518890,87800
2004-02-26,31.440001,31.450001,31.200001,31.400000,22.490229,144900
2004-02-27,31.400000,31.480000,31.280001,31.309999,22.425766,84700
2004-03-01,31.370001,31.490000,31.150000,31.400000,22.490229,183800
2004-03-02,31.400000,31.440001,31.170000,31.200001,22.346983,161100
2004-03-03,31.200001,31.410000,31.030001,31.330000,22.440092,148600
2004-03-04,31.379999,31.500000,31.330000,31.469999,22.540369,158000
2004-03-05,31.469999,31.730000,31.370001,31.629999,22.654974,310300
2004-03-08,31.799999,31.799999,31.500000,31.600000,22.633486,225700
2004-03-09,31.700001,31.700001,31.120001,31.240000,22.375631,242200
2004-03-10,31.350000,31.350000,30.650000,30.760000,22.031839,215600
2004-03-11,30.600000,30.629999,30.100000,30.170000,21.609255,185400
2004-03-12,30.299999,30.330000,30.049999,30.250000,21.666553,293500
2004-03-15,30.299999,30.299999,29.910000,29.980000,21.473158,143900
2004-03-16,30.250000,30.270000,29.920000,30.190001,21.623577,144400
2004-03-17,30.270000,30.270000,30.010000,30.160000,21.602089,323600
2004-03-18,30.100000,30.200001,29.820000,30.129999,21.580601,75800
2004-03-19,30.100000,30.100000,29.549999,29.580000,21.239531,175100
2004-03-22,29.500000,29.590000,29.100000,29.209999,20.973854,150000
2004-03-23,29.450001,29.580000,29.219999,29.309999,21.045658,252000
2004-03-24,29.400000,29.400000,29.040001,29.150000,20.930773,93200
2004-03-25,29.549999,29.549999,29.080000,29.309999,21.045658,325900
2004-03-26,29.400000,29.590000,29.280001,29.430000,21.131830,93100
2004-03-29,29.549999,29.930000,29.500000,29.830000,21.419035,440500
2004-03-30,29.930000,29.930000,29.580000,29.760000,21.368776,459100
2004-03-31,29.879999,30.020000,29.709999,29.930000,21.490837,266300
2004-04-01,30.000000,30.250000,30.000000,30.139999,21.641630,144000
2004-04-02,30.410000,30.590000,30.340000,30.500000,21.900118,542900
2004-04-05,30.700001,30.850000,30.510000,30.850000,22.151442,108200
2004-04-06,30.850000,30.850000,30.559999,30.750000,22.079636,175500
2004-04-07,30.700001,30.709999,30.530001,30.610001,21.979111,65600
2004-04-08,30.799999,30.799999,30.260000,30.400000,21.828318,105300
2004-04-12,30.450001,30.650000,30.340000,30.650000,22.007824,382200
2004-04-13,30.650000,30.820000,30.350000,30.379999,21.813963,189800
2004-04-14,30.379999,30.719999,30.200001,30.690001,22.036552,215200
2004-04-15,30.799999,31.299999,30.750000,31.250000,22.438654,142300
2004-04-16,31.250000,31.520000,31.209999,31.480000,22.603804,1974700
2004-04-19,31.520000,31.520000,31.260000,31.350000,22.510462,886400
2004-04-20,31.600000,31.600000,30.830000,30.830000,22.137072,122100
2004-04-21,30.850000,31.360001,30.840000,31.190001,22.395571,149800
2004-04-22,31.190001,31.500000,31.040001,31.440001,22.575087,788700
2004-04-23,31.500000,31.500000,31.209999,31.350000,22.510462,127500
2004-04-26,31.600000,31.600000,31.139999,31.180000,22.388391,233400
2004-04-27,31.450001,31.559999,31.250000,31.299999,22.474556,177000
2004-04-28,31.350000,31.350000,30.910000,31.020000,22.273506,81100
2004-04-29,31.049999,31.080000,30.650000,30.830000,22.137072,264400
2004-04-30,30.950001,31.090000,30.799999,30.860001,22.158619,163100
2004-05-03,31.000000,31.260000,30.820000,31.260000,22.445824,276200
2004-05-04,31.350000,31.360001,31.000000,31.209999,22.409924,253900
2004-05-05,31.250000,31.459999,31.139999,31.389999,22.539185,443300
2004-05-06,31.370001,31.440001,31.100000,31.270000,22.453022,182200
2004-05-07,31.250000,31.430000,31.059999,31.059999,22.302231,372800
2004-05-10,30.750000,31.040001,30.459999,30.660000,22.015007,375500
2004-05-11,30.750000,30.750000,30.540001,30.690001,22.036552,178700
2004-05-12,30.700001,30.840000,30.270000,30.799999,22.115534,465300
2004-05-13,30.750000,30.879999,30.620001,30.760000,22.086819,219500
2004-05-14,30.799999,31.010000,30.510000,30.700001,22.043734,107600
2004-05-17,30.650000,30.770000,30.410000,30.610001,21.979111,2092100
2004-05-18,30.610001,30.740000,30.510000,30.600000,21.971926,302400
2004-05-19,30.750000,30.760000,30.299999,30.299999,21.756519,1147700
2004-05-20,30.400000,30.400000,30.030001,30.100000,21.612909,79700
2004-05-21,30.299999,30.299999,30.049999,30.160000,21.655993,73100
2004-05-24,30.250000,30.299999,29.920000,30.010000,21.548294,183600
2004-05-25,30.000000,30.430000,29.870001,30.299999,21.756519,346900
2004-05-26,30.299999,30.530001,30.299999,30.459999,21.871395,518600
2004-05-27,30.600000,30.830000,30.490000,30.770000,22.094000,443000
2004-05-28,30.850000,30.850000,30.639999,30.760000,22.086819,228200
2004-06-01,30.760000,30.940001,30.680000,30.920000,22.201700,472600
2004-06-02,31.100000,31.180000,30.930000,31.110001,22.338127,139800
2004-06-03,31.100000,31.250000,30.990000,31.030001,22.280680,119600
2004-06-04,31.299999,31.299999,31.040001,31.090000,22.323771,352800
2004-06-07,31.400000,31.400000,31.139999,31.400000,22.546352,245300
2004-06-08,31.299999,31.440001,31.260000,31.440001,22.575087,238100
2004-06-09,31.440001,31.440001,31.070000,31.070000,22.309402,108300
2004-06-10,31.200001,31.200001,31.030001,31.080000,22.316582,124700
2004-06-14,30.990000,31.020000,30.799999,30.860001,22.158619,131300
2004-06-15,31.049999,31.049999,30.809999,30.900000,22.187344,175400
2004-06-16,31.000000,31.020000,30.830000,30.910000,22.194519,821900
2004-06-17,30.910000,30.959999,30.740000,30.959999,22.230423,267900
2004-06-18,30.850000,30.959999,30.809999,30.860001,22.220341,117000
2004-06-21,30.809999,30.850000,30.620001,30.650000,22.069136,105200
2004-06-22,30.650000,30.650000,30.340000,30.520000,21.975529,129800
2004-06-23,30.600000,30.750000,30.440001,30.700001,22.105137,174000
2004-06-24,30.700001,30.790001,30.639999,30.709999,22.112341,519000
2004-06-25,30.500000,30.650000,30.379999,30.440001,21.917925,304200
2004-06-28,30.549999,30.570000,30.170000,30.290001,21.809925,391700
2004-06-29,30.309999,30.590000,30.290001,30.450001,21.925127,681300
2004-06-30,30.500000,30.629999,30.379999,30.559999,22.004333,176800
2004-07-01,30.600000,30.620001,29.910000,30.129999,21.694715,1131500
2004-07-02,30.250000,30.250000,30.020000,30.110001,21.680319,138300
2004-07-06,30.120001,30.120001,29.790001,29.889999,21.521902,666500
2004-07-07,29.900000,29.930000,29.719999,29.820000,21.471500,277900
2004-07-08,29.700001,30.129999,29.700001,29.750000,21.421106,276000
2004-07-09,30.000000,30.000000,29.639999,29.680000,21.370695,135300
2004-07-12,29.650000,29.680000,29.430000,29.549999,21.277094,175300
2004-07-13,29.600000,29.820000,29.600000,29.790001,21.449900,518900
2004-07-14,29.700001,30.129999,29.700001,29.900000,21.529106,122600
2004-07-15,29.950001,30.010000,29.570000,29.570000,21.291487,226700
2004-07-16,29.620001,29.670000,29.260000,29.309999,21.104282,97800
2004-07-19,29.500000,29.500000,29.020000,29.170000,21.003469,128500
2004-07-20,29.170000,29.299999,29.090000,29.290001,21.089880,329000
2004-07-21,29.600000,29.600000,28.959999,28.959999,20.852266,137900
2004-07-22,28.840000,29.200001,28.760000,29.100000,20.953075,454300
2004-07-23,29.049999,29.049999,28.730000,28.920000,20.823467,66600
2004-07-26,28.940001,28.940001,28.410000,28.629999,20.614662,419800
2004-07-27,28.700001,28.860001,28.459999,28.750000,20.701063,163500
2004-07-28,28.680000,28.780001,28.260000,28.680000,20.650660,126800
2004-07-29,28.750000,28.940001,28.540001,28.809999,20.744274,216100
2004-07-30,28.850000,28.969999,28.760000,28.920000,20.823467,314600
2004-08-02,28.920000,29.020000,28.840000,28.889999,20.801870,254700
2004-08-03,28.850000,29.049999,28.750000,28.860001,20.780268,169700
2004-08-04,28.879999,28.910000,28.620001,28.799999,20.737062,344600
2004-08-05,28.900000,28.900000,28.230000,28.270000,20.355448,441200
2004-08-06,28.010000,28.010000,27.790001,27.879999,20.074631,582500
2004-08-09,27.850000,27.940001,27.750000,27.750000,19.981030,512300
2004-08-10,27.900000,28.160000,27.799999,28.160000,20.276243,77900
2004-08-11,28.100000,28.700001,28.000000,28.629999,20.614662,1819900
2004-08-12,28.629999,28.730000,28.469999,28.469999,20.499453,511600
2004-08-13,28.549999,28.600000,28.190001,28.250000,20.341042,1089000
2004-08-16,28.350000,28.700001,28.309999,28.629999,20.614662,643400
2004-08-17,28.610001,28.799999,28.559999,28.670000,20.643463,142000
2004-08-18,28.549999,29.080000,28.549999,29.049999,20.917067,709100
2004-08-19,29.100000,29.100000,28.820000,28.950001,20.845072,842600
2004-08-20,28.940001,29.230000,28.900000,29.190001,21.017874,129100
2004-08-23,29.100000,29.309999,29.080000,29.129999,20.974684,133100
2004-08-24,29.129999,29.280001,29.080000,29.150000,20.989079,443000
2004-08-25,29.250000,29.430000,29.110001,29.430000,21.190693,149800
2004-08-26,29.430000,29.440001,29.280001,29.389999,21.161890,664600
2004-08-27,29.299999,29.610001,29.299999,29.600000,21.313089,372700
2004-08-30,29.549999,29.549999,29.200001,29.230000,21.046692,110100
2004-08-31,29.250000,29.389999,29.180000,29.389999,21.161890,598000
2004-09-01,29.450001,29.520000,29.299999,29.510000,21.248289,462400
2004-09-02,29.549999,29.870001,29.450001,29.809999,21.464300,278400
2004-09-03,29.650000,29.990000,29.650000,29.750000,21.421106,1711100
2004-09-07,30.000000,30.379999,29.790001,29.950001,21.565104,188400
2004-09-08,30.049999,30.049999,29.830000,29.879999,21.514709,401100
2004-09-09,29.950001,29.950001,29.730000,29.760000,21.428307,506500
2004-09-10,29.750000,29.750000,29.459999,29.719999,21.399500,160700
2004-09-13,29.760000,29.840000,29.650000,29.750000,21.421106,3257800
2004-09-14,29.799999,30.059999,29.799999,29.980000,21.586714,178100
2004-09-15,29.980000,29.980000,29.830000,29.860001,21.500303,169000
2004-09-16,29.900000,29.930000,29.790001,29.850000,21.493107,58700
2004-09-17,29.900000,29.900000,29.750000,29.850000,21.557383,948100
2004-09-20,29.799999,29.799999,29.430000,29.520000,21.319057,160200
2004-09-21,29.549999,29.780001,29.469999,29.670000,21.427383,203600
2004-09-22,29.650000,29.650000,29.219999,29.299999,21.160172,2548800
2004-09-23,29.400000,29.400000,29.090000,29.090000,21.008511,187800
2004-09-24,28.850000,29.299999,28.850000,29.170000,21.066286,531000
2004-09-27,29.170000,29.200001,28.990000,29.000000,20.943523,402100
2004-09-28,29.200001,29.379999,28.850000,29.219999,21.102406,673400
2004-09-29,29.299999,29.360001,29.190001,29.350000,21.196278,668100
2004-09-30,29.000000,29.000000,28.650000,28.790001,20.791855,1650500
2004-10-01,28.790001,29.110001,28.790001,29.059999,20.986839,644200
2004-10-04,29.059999,29.330000,29.059999,29.190001,21.080730,227300
2004-10-05,29.290001,29.290001,29.040001,29.100000,21.015732,210100
2004-10-06,29.160000,30.000000,28.860001,29.070000,20.994076,403800
2004-10-07,29.090000,29.100000,28.299999,28.410000,20.517431,549100
2004-10-08,28.290001,28.450001,28.000000,28.020000,20.235769,315700
2004-10-11,28.020000,28.250000,28.010000,28.209999,20.372974,220500
2004-10-12,28.010000,28.230000,27.950001,28.160000,20.336882,221900
2004-10-13,28.160000,28.280001,27.770000,27.860001,20.120224,1533800
2004-10-14,27.850000,28.059999,27.660000,27.670000,19.983006,170800
2004-10-15,27.650000,27.740000,27.430000,27.709999,20.011890,229300
2004-10-18,27.650000,28.000000,27.620001,27.969999,20.199663,518500
2004-10-19,28.049999,28.049999,27.459999,27.510000,19.867451,474800
2004-10-20,27.549999,27.549999,27.209999,27.500000,19.860239,268600
2004-10-21,27.500000,27.500000,27.070000,27.240000,19.672459,316000
2004-10-22,27.320000,27.350000,26.980000,27.040001,19.528023,402300
2004-10-25,27.150000,27.150000,26.700001,26.889999,19.419689,203700
2004-10-26,26.950001,27.400000,26.950001,27.400000,19.788008,463500
2004-10-27,27.500000,28.219999,27.450001,28.120001,20.307993,480600
2004-10-28,28.200001,28.209999,28.000000,28.070000,20.271881,263800
2004-10-29,28.200001,28.209999,27.920000,28.150000,20.329653,303700
2004-11-01,28.100000,28.100000,27.770000,27.889999,20.141884,1321300
2004-11-02,27.850000,28.219999,27.520000,27.680000,19.990225,1214700
2004-11-03,29.400000,30.280001,28.379999,28.500000,20.582424,1322700
2004-11-04,28.600000,28.600000,28.010000,28.559999,20.625755,1230700
2004-11-05,28.700001,28.830000,28.580000,28.730000,20.748522,707400
2004-11-08,28.680000,28.719999,28.530001,28.719999,20.741299,379100
2004-11-09,28.750000,28.879999,28.650000,28.730000,20.748522,410000
2004-11-10,28.799999,28.840000,28.500000,28.650000,20.690748,301000
2004-11-11,28.799999,28.930000,28.680000,28.799999,20.799080,242400
2004-11-12,28.820000,28.900000,28.570000,28.840000,20.827969,354400
2004-11-15,28.770000,29.110001,28.760000,28.990000,20.936289,445200
2004-11-16,29.049999,29.049999,28.799999,28.850000,20.835190,747600
2004-11-17,28.920000,29.040001,28.750000,28.840000,20.827969,562600
2004-11-18,28.790001,28.870001,28.690001,28.760000,20.770189,238300
2004-11-19,28.629999,28.690001,28.379999,28.410000,20.517431,839300
2004-11-22,28.500000,28.540001,28.250000,28.459999,20.553530,292900
2004-11-23,28.500000,28.500000,28.260000,28.370001,20.488533,162900
2004-11-24,28.500000,28.580000,28.330000,28.440001,20.539099,302400
2004-11-26,28.549999,28.730000,28.459999,28.610001,20.661861,3009300
2004-11-29,28.700001,28.760000,28.510000,28.600000,20.654636,809000
2004-11-30,28.549999,28.770000,28.540001,28.700001,20.726856,340200
2004-12-01,28.700001,29.190001,28.700001,29.180000,21.073507,669100
2004-12-02,29.250000,29.500000,29.100000,29.459999,21.275719,487500
2004-12-03,29.459999,29.590000,29.200001,29.260000,21.131285,771200
2004-12-06,29.260000,29.320000,28.969999,29.200001,21.087955,370900
2004-12-07,29.450001,29.450001,28.870001,28.900000,20.871302,300200
2004-12-08,28.950001,29.370001,28.940001,29.320000,21.174608,372600
2004-12-09,29.400000,29.600000,29.059999,29.510000,21.311838,1360000
2004-12-10,29.650000,29.650000,29.400000,29.490000,21.297400,1367700
2004-12-13,29.600000,29.650000,29.410000,29.629999,21.398500,661900
2004-12-14,29.750000,29.910000,29.590000,29.889999,21.586267,479500
2004-12-15,29.900000,29.990000,29.690001,29.980000,21.651266,604900
2004-12-16,30.070000,30.440001,30.010000,30.400000,21.954588,623500
2004-12-17,29.500000,29.799999,29.180000,29.700001,21.514870,1019000
2004-12-20,29.770000,29.799999,29.309999,29.340000,21.254082,2002900
2004-12-21,29.340000,29.629999,29.340000,29.620001,21.456921,3683200
2004-12-22,29.650000,29.860001,29.600000,29.840000,21.616280,912000
2004-12-23,29.650000,30.080000,29.650000,29.959999,21.703222,642900
2004-12-27,30.100000,30.120001,29.900000,29.920000,21.674232,563100
2004-12-28,30.049999,30.240000,30.000000,30.230000,21.898802,413000
2004-12-29,30.299999,30.299999,30.170000,30.290001,21.942276,300100
2004-12-30,30.400000,30.400000,30.240000,30.309999,21.956757,268000
2004-12-31,30.350000,30.350000,30.180000,30.190001,21.869827,236300
2005-01-03,30.450001,30.450001,29.820000,29.840000,21.616280,606200
2005-01-04,29.980000,30.049999,29.469999,29.600000,21.442425,454300
2005-01-05,29.580000,29.740000,29.540001,29.549999,21.406206,448300
2005-01-06,29.700001,29.879999,29.549999,29.770000,21.565575,1247500
2005-01-07,29.850000,29.900000,29.709999,29.750000,21.551090,173600
2005-01-10,29.850000,30.049999,29.740000,30.010000,21.739431,456100
2005-01-11,29.799999,29.940001,29.740000,29.799999,21.587313,570800
2005-01-12,29.950001,30.040001,29.760000,30.000000,21.732195,318000
2005-01-13,30.000000,30.040001,29.510000,29.549999,21.406206,247500
2005-01-14,29.650000,29.730000,29.500000,29.670000,21.493137,275800
2005-01-18,29.700001,29.910000,29.580000,29.910000,21.666998,255500
2005-01-19,30.000000,30.000000,29.709999,29.719999,21.529356,549300
2005-01-20,29.650000,29.809999,29.540001,29.570000,21.420691,509700
2005-01-21,29.700001,29.700001,29.370001,29.370001,21.275820,350300
2005-01-24,29.500000,29.500000,29.120001,29.120001,21.094715,341200
2005-01-25,29.400000,29.510000,29.280001,29.320000,21.239582,174900
2005-01-26,29.410000,29.639999,29.400000,29.500000,21.369991,498200
2005-01-27,29.600000,29.600000,29.350000,29.440001,21.326521,741800
2005-01-28,29.500000,29.540001,29.090000,29.200001,21.152666,506200
2005-01-31,29.340000,29.400000,29.110001,29.250000,21.188885,690500
2005-02-01,29.350000,29.530001,29.250000,29.530001,21.391724,806900
2005-02-02,29.400000,29.680000,29.400000,29.650000,21.478655,327600
2005-02-03,29.700001,29.700001,29.469999,29.559999,21.413456,407700
2005-02-04,29.600000,29.850000,29.490000,29.830000,21.609041,369100
2005-02-07,29.600000,29.940001,29.600000,29.850000,21.623529,671100
2005-02-08,29.830000,29.980000,29.830000,29.920000,21.674232,434800
2005-02-09,29.950001,30.059999,29.590000,29.600000,21.442425,485000
2005-02-10,29.700001,29.750000,29.510000,29.650000,21.478655,314000
2005-02-11,29.670000,30.129999,29.670000,29.950001,21.695971,281600
2005-02-14,30.000000,30.020000,29.860001,29.969999,21.710459,415000
2005-02-15,30.049999,30.100000,29.889999,29.959999,21.703222,214100
2005-02-16,30.000000,30.000000,29.760000,29.920000,21.674232,211300
2005-02-17,29.879999,29.990000,29.790001,29.879999,21.645266,198500
2005-02-18,29.990000,30.379999,29.809999,30.330000,21.971241,947900
2005-02-22,30.400000,30.410000,29.910000,29.969999,21.710459,3282500
2005-02-23,30.100000,30.219999,29.969999,30.110001,21.811880,482400
2005-02-24,30.219999,30.379999,29.920000,30.340000,21.978493,410100
2005-02-25,30.299999,30.629999,30.299999,30.590000,22.159584,448200
2005-02-28,30.700001,30.700001,30.020000,30.129999,21.826365,779800
2005-03-01,30.299999,30.440001,30.290001,30.370001,22.000231,390800
2005-03-02,30.400000,30.620001,30.260000,30.400000,22.021954,758500
2005-03-03,30.600000,30.620001,30.280001,30.370001,22.000231,312900
2005-03-04,30.520000,30.670000,30.500000,30.650000,22.203051,333800
2005-03-07,30.600000,30.879999,30.600000,30.719999,22.253769,438600
2005-03-08,30.799999,30.799999,30.480000,30.520000,22.108889,731200
2005-03-09,30.629999,30.629999,30.280001,30.330000,21.971241,386000
2005-03-10,30.500000,30.549999,30.340000,30.440001,22.050934,577600
2005-03-11,30.549999,30.549999,30.100000,30.200001,21.877073,428700
2005-03-14,30.250000,30.270000,30.000000,30.250000,21.913298,1195700
2005-03-15,30.320000,30.340000,29.879999,29.900000,21.659748,688100
2005-03-16,29.830000,29.910000,29.559999,29.610001,21.449673,1745900
2005-03-17,29.719999,29.750000,29.520000,29.709999,21.522116,196200
2005-03-18,29.580000,29.740000,29.400000,29.580000,21.501034,1285200
2005-03-21,29.660000,29.680000,29.330000,29.459999,21.413807,667400
2005-03-22,29.650000,29.709999,29.410000,29.469999,21.421078,233000
2005-03-23,29.469999,29.850000,29.469999,29.790001,21.653679,274800
2005-03-24,29.950001,30.020000,29.770000,29.799999,21.660952,612300
2005-03-28,29.950001,29.950001,29.780001,29.780001,21.646406,243500
2005-03-29,29.799999,29.900000,29.660000,29.680000,21.573723,525700
2005-03-30,29.719999,30.150000,29.719999,30.150000,21.915348,304700
2005-03-31,30.150000,30.150000,29.820000,29.860001,21.704559,898600
2005-04-01,30.040001,30.100000,29.540001,29.600000,21.515568,344700
2005-04-04,29.750000,29.900000,29.600000,29.750000,21.624605,215800
2005-04-05,30.030001,30.360001,30.020000,30.350000,22.060732,456500
2005-04-06,30.410000,30.580000,30.350000,30.370001,22.075266,1220800
2005-04-07,30.350000,30.690001,30.160000,30.680000,22.300596,1007500
2005-04-08,30.650000,30.709999,30.400000,30.459999,22.140680,552900
2005-04-11,30.600000,30.600000,30.400000,30.430000,22.118885,417200
2005-04-12,30.340000,30.650000,30.150000,30.629999,22.264250,373100
2005-04-13,30.680000,30.900000,30.500000,30.770000,22.366018,420600
2005-04-14,30.850000,30.850000,30.590000,30.650000,22.278790,1148000
2005-04-15,30.750000,31.100000,30.750000,30.799999,22.387819,4044300
2005-04-18,31.400000,31.400000,30.370001,30.590000,22.235176,1153800
2005-04-19,30.639999,30.730000,30.370001,30.570000,22.220646,926900
2005-04-20,30.650000,30.650000,30.120001,30.190001,21.944427,433100
2005-04-21,30.549999,30.629999,30.330000,30.600000,22.242443,429400
2005-04-22,30.730000,30.730000,30.350000,30.490000,22.162493,795200
2005-04-25,30.600000,30.700001,30.430000,30.559999,22.213377,344500
2005-04-26,30.600000,30.680000,30.370001,30.370001,22.075266,345200
2005-04-27,30.330000,30.670000,30.190001,30.600000,22.242443,339100
2005-04-28,30.430000,30.650000,30.400000,30.450001,22.133421,347100
2005-04-29,30.580000,30.900000,30.410000,30.900000,22.460516,429800
2005-05-02,31.049999,31.049999,30.870001,31.030001,22.555016,502700
2005-05-03,31.049999,31.150000,30.879999,31.010000,22.540470,2936300
2005-05-04,31.150000,31.330000,31.000000,31.320000,22.765802,532500
2005-05-05,31.400000,31.400000,31.180000,31.309999,22.758526,637000
2005-05-06,31.549999,31.549999,31.170000,31.170000,22.656771,1699700
2005-05-09,31.260000,31.420000,31.090000,31.400000,22.823950,1036100
2005-05-10,31.450001,31.450001,31.139999,31.200001,22.678576,550000
2005-05-11,31.150000,31.370001,31.020000,31.330000,22.773067,573500
2005-05-12,31.400000,31.500000,31.219999,31.290001,22.744005,716500
2005-05-13,31.280001,31.350000,30.850000,31.080000,22.591352,1828500
2005-05-16,31.200001,31.450001,31.150000,31.450001,22.860304,653500
2005-05-17,31.450001,31.459999,31.139999,31.430000,22.845755,1428900
2005-05-18,31.559999,31.629999,31.420000,31.500000,22.896643,628700
2005-05-19,31.549999,31.600000,31.320000,31.490000,22.889374,490300
2005-05-20,30.570000,31.549999,30.570000,31.469999,22.874832,311400
2005-05-23,31.459999,31.629999,31.360001,31.530001,22.918447,508600
2005-05-24,31.600000,31.650000,31.500000,31.570000,22.947519,540200
2005-05-25,31.600000,31.600000,31.250000,31.370001,22.802149,748700
2005-05-26,31.400000,31.549999,31.400000,31.490000,22.889374,821000
2005-05-27,31.650000,31.650000,31.340000,31.389999,22.816689,791100
2005-05-31,31.500000,31.500000,31.219999,31.290001,22.744005,1182500
2005-06-01,31.340000,31.469999,31.200001,31.370001,22.802149,591900
2005-06-02,31.350000,31.450001,31.250000,31.370001,22.802149,408900
2005-06-03,31.400000,31.400000,31.190001,31.260000,22.722189,1874900
2005-06-06,31.240000,31.360001,31.180000,31.270000,22.729456,537100
2005-06-07,31.360001,31.549999,31.250000,31.280001,22.736729,453800
2005-06-08,31.370001,31.370001,31.010000,31.059999,22.576809,494900
2005-06-09,31.070000,31.290001,31.020000,31.190001,22.671309,373200
2005-06-10,31.150000,31.280001,31.010000,31.120001,22.620419,966000
2005-06-13,31.200001,31.370001,31.040001,31.250000,22.714914,363300
2005-06-14,31.350000,31.600000,31.250000,31.520000,22.911179,1039800
2005-06-15,31.650000,31.650000,31.260000,31.400000,22.823950,685800
2005-06-16,31.549999,31.610001,31.450001,31.600000,22.969330,979500
2005-06-17,31.400000,31.770000,31.400000,31.660000,23.083069,536300
