Date,Open,High,Low,Close,Adj Close,Volume
2008-10-29,29.290001,29.700001,28.209999,28.440001,22.119934,468700
2008-10-30,29.879999,29.879999,28.500000,29.379999,22.851048,365400
2008-10-31,29.559999,30.459999,28.889999,30.000000,23.333271,324600
2008-11-03,29.840000,30.240000,29.700001,29.940001,23.286606,214700
2008-11-04,30.799999,31.190001,30.340000,31.120001,24.204380,709900
2008-11-05,30.770000,31.000000,29.450001,29.450001,22.905497,327600
2008-11-06,29.059999,29.510000,27.860001,27.920000,21.715500,453000
2008-11-07,28.340000,28.730000,28.010000,28.709999,22.329939,346400
2008-11-10,29.450001,29.450001,27.770000,28.180000,21.917719,261700
2008-11-11,27.580000,27.980000,26.920000,27.320000,21.248837,337100
2008-11-12,26.900000,26.900000,25.780001,25.940001,20.175501,379800
2008-11-13,26.070000,27.719999,24.750000,27.719999,21.559937,363600
2008-11-14,27.040001,27.760000,26.370001,26.450001,20.572168,246400
2008-11-17,26.129999,26.620001,25.660000,25.660000,19.957726,754000
2008-11-18,25.520000,26.080000,24.850000,25.610001,19.918831,244800
2008-11-19,25.790001,25.830000,23.930000,23.950001,18.627728,320700
2008-11-20,23.610001,24.290001,22.150000,22.320000,17.359947,1208400
2008-11-21,22.549999,23.670000,21.870001,23.580000,18.339949,1056700
2008-11-24,24.080000,25.750000,23.799999,25.280001,19.662172,1242000
2008-11-25,25.940001,26.000000,24.910000,25.650000,19.949944,340600
2008-11-26,24.930000,26.850000,24.930000,26.830000,20.867722,828700
2008-11-28,26.700001,27.110001,26.600000,27.110001,21.085506,474600
2008-12-01,26.540001,26.559999,24.590000,24.650000,19.172165,648600
2008-12-02,24.750000,25.580000,24.629999,25.580000,19.895500,409300
2008-12-03,24.930000,26.280001,24.809999,26.280001,20.439945,330100
2008-12-04,25.809999,26.510000,25.080000,25.459999,19.802160,666100
2008-12-05,25.110001,26.549999,24.549999,26.440001,20.564383,900400
2008-12-08,26.950001,27.750000,26.910000,27.400000,21.311050,1353600
2008-12-09,27.350000,27.900000,26.860001,27.059999,21.046602,720900
2008-12-10,27.260000,27.730000,26.990000,27.400000,21.311050,337000
2008-12-11,27.260000,27.650000,26.330000,26.670000,20.743273,1198400
2008-12-12,25.840000,26.920000,25.639999,26.879999,20.906614,433000
2008-12-15,26.930000,26.990000,25.959999,26.379999,20.517725,366200
2008-12-16,27.980000,27.980000,26.670000,27.980000,21.762167,665000
2008-12-17,27.570000,28.230000,27.370001,27.830000,21.645493,2531000
2008-12-18,27.920000,28.170000,26.990000,27.340000,21.264385,1257200
2008-12-19,27.430000,27.969999,27.120001,27.350000,21.384014,904800
2008-12-22,27.410000,27.410000,26.080000,26.510000,20.727247,798500
2008-12-23,26.590000,26.790001,26.020000,26.120001,20.422323,1152600
2008-12-24,26.219999,26.370001,26.080000,26.270000,20.539598,289200
2008-12-26,26.430000,26.610001,26.240000,26.610001,20.805433,226900
2008-12-29,26.510000,26.530001,25.900000,26.299999,20.563053,380000
2008-12-30,26.410000,27.200001,26.379999,27.129999,21.212002,631800
2008-12-31,27.219999,27.920000,27.020000,27.799999,21.735847,574300
2009-01-02,27.330000,28.920000,27.330000,28.750000,22.478621,1813500
2009-01-05,28.590000,29.240000,28.420000,28.900000,22.595903,2954300
2009-01-06,29.250000,29.830000,29.100000,29.570000,23.119753,963800
2009-01-07,29.190001,29.190001,28.440001,28.590000,22.353525,884500
2009-01-08,28.400000,28.840000,28.180000,28.820000,22.533350,544900
2009-01-09,28.889999,28.900000,28.020000,28.059999,21.939133,458700
2009-01-12,28.000000,28.030001,26.980000,27.150000,21.227642,599100
2009-01-13,27.030001,27.440001,26.820000,27.160000,21.235458,1318000
2009-01-14,26.660000,26.670000,25.889999,26.129999,20.430132,1494000
2009-01-15,26.200001,26.690001,25.280001,26.309999,20.570871,1985700
2009-01-16,26.719999,26.879999,25.900000,26.670000,20.852341,1617600
2009-01-20,26.469999,26.469999,24.959999,24.959999,19.515348,973400
2009-01-21,25.420000,26.170000,24.920000,26.170000,20.461407,835900
2009-01-22,25.650000,26.059999,25.090000,25.610001,20.023561,1250800
2009-01-23,24.959999,26.150000,24.799999,25.860001,20.219034,642600
2009-01-26,25.950001,26.600000,25.670000,25.959999,20.297216,635800
2009-01-27,26.030001,26.490000,25.930000,26.309999,20.570871,482200
2009-01-28,26.860001,27.620001,26.860001,27.379999,21.407463,481300
2009-01-29,27.000000,27.000000,26.270000,26.309999,20.570871,250900
2009-01-30,26.430000,26.510000,25.340000,25.480000,19.921925,642900
2009-02-02,25.100000,25.590000,24.990000,25.420000,19.875015,407800
2009-02-03,25.500000,25.990000,25.250000,25.840000,20.203390,327300
2009-02-04,25.900000,26.340000,25.639999,25.700001,20.093939,379300
2009-02-05,25.500000,26.480000,25.360001,26.209999,20.492689,517400
2009-02-06,26.200001,27.160000,26.200001,27.010000,21.118183,580700
2009-02-09,27.010000,27.350000,26.809999,27.059999,21.157263,904400
2009-02-10,26.820000,27.100000,25.459999,25.620001,20.031385,721100
2009-02-11,25.820000,26.059999,25.430000,25.850000,20.211210,1074500
2009-02-12,25.430000,26.010000,25.040001,25.969999,20.305033,951200
2009-02-13,25.889999,26.160000,25.620001,25.709999,20.101749,846300
2009-02-17,24.860001,24.860001,24.370001,24.379999,19.061871,577600
2009-02-18,24.629999,24.629999,23.940001,24.200001,18.921139,999600
2009-02-19,24.420000,24.690001,23.799999,23.870001,18.663122,760400
2009-02-20,23.360001,23.940001,23.040001,23.660000,18.498930,1109200
2009-02-23,23.770000,23.900000,22.690001,22.740000,17.779615,638800
2009-02-24,22.850000,23.879999,22.730000,23.770000,18.584938,595200
2009-02-25,23.610001,23.990000,23.080000,23.490000,18.366011,620100
2009-02-26,23.770000,23.969999,23.020000,23.040001,18.014175,357300
2009-02-27,22.530001,23.160000,22.480000,22.620001,17.685785,650700
2009-03-02,22.100000,22.280001,21.290001,21.389999,16.724098,1608900
2009-03-03,21.620001,21.730000,21.010000,21.170000,16.552090,873500
2009-03-04,21.580000,22.240000,21.400000,21.830000,17.068113,381500
2009-03-05,21.309999,21.540001,20.660000,20.830000,16.286251,887500
2009-03-06,21.090000,21.299999,20.190001,20.740000,16.215883,678600
2009-03-09,20.590000,21.160000,20.420000,20.590000,16.098608,623000
2009-03-10,20.940001,22.030001,20.930000,22.030001,17.224497,640800
2009-03-11,22.270000,22.510000,21.879999,22.150000,17.318310,459200
2009-03-12,22.070000,23.170000,21.889999,23.040001,18.014175,445700
2009-03-13,23.200001,23.410000,22.820000,23.299999,18.217453,994500
2009-03-16,23.650000,23.920000,23.139999,23.139999,18.092360,738000
2009-03-17,23.250000,23.959999,22.980000,23.940001,18.717855,1492600
2009-03-18,23.780001,25.000000,23.620001,24.809999,19.398064,1284100
2009-03-19,25.209999,25.209999,24.480000,24.580000,19.218250,1182200
2009-03-20,24.540001,24.540001,23.540001,23.670000,18.631054,1159600
2009-03-23,24.680000,25.680000,24.309999,25.639999,20.181683,432600
2009-03-24,25.330000,25.719999,25.080000,25.090000,19.748766,929400
2009-03-25,25.280001,26.000000,24.520000,25.370001,19.969160,3031200
2009-03-26,25.740000,26.250000,25.490000,26.180000,20.606718,708000
2009-03-27,25.809999,25.990000,25.549999,25.629999,20.173803,760300
2009-03-30,24.900000,24.930000,24.170000,24.450001,19.245010,260300
2009-03-31,24.770000,25.230000,24.480000,24.770000,19.496881,1056600
2009-04-01,24.650000,25.370001,24.320000,25.299999,19.914057,568700
2009-04-02,26.430000,26.770000,25.639999,26.410000,20.787750,1407900
2009-04-03,26.420000,26.920000,26.120001,26.920000,21.189184,971000
2009-04-06,26.510000,26.650000,26.120001,26.530001,20.882212,666700
2009-04-07,26.040001,26.180000,25.709999,25.730000,20.252512,954300
2009-04-08,26.059999,26.280001,25.830000,26.260000,20.669687,709400
2009-04-09,28.139999,28.139999,26.920000,27.850000,21.921209,3995400
2009-04-13,27.500000,28.180000,27.200001,27.930000,21.984171,1228000
2009-04-14,27.600000,28.040001,27.180000,27.209999,21.417444,1062600
2009-04-15,27.160000,27.780001,26.940001,27.709999,21.811007,2994000
2009-04-16,27.889999,28.620001,27.610001,28.350000,22.314770,1757200
2009-04-17,28.559999,29.020000,28.230000,28.799999,22.668968,1704500
2009-04-20,28.469999,28.469999,27.110001,27.150000,21.370228,2451500
2009-04-21,26.990000,27.980000,26.559999,27.950001,21.999910,3468000
2009-04-22,27.700001,28.750000,27.510000,28.010000,22.047136,2282200
2009-04-23,28.010000,28.370001,27.680000,28.330000,22.299023,3137200
2009-04-24,28.530001,29.280001,28.420000,29.010000,22.834265,1615700
2009-04-27,28.730000,29.020000,28.330000,28.480000,22.417086,1923200
2009-04-28,28.270000,28.770000,28.020000,28.360001,22.322634,4259300
2009-04-29,28.559999,29.559999,28.559999,29.250000,23.023165,2144700
2009-04-30,29.680000,30.030001,29.219999,29.400000,23.141233,1878400
2009-05-01,29.410000,29.790001,29.180000,29.549999,23.259310,1427900
2009-05-04,29.860001,31.000000,29.780001,30.930000,24.345522,1842100
2009-05-05,30.920000,31.020000,30.540001,30.889999,24.314034,3733500
2009-05-06,31.320000,31.590000,30.809999,31.490000,24.786306,2599100
2009-05-07,31.920000,31.990000,30.559999,30.770000,24.219587,2178800
2009-05-08,31.280001,32.049999,31.110001,32.049999,25.227093,4245600
2009-05-11,31.670000,31.670000,30.980000,31.110001,24.487200,2420600
2009-05-12,31.440001,31.490000,30.110001,30.650000,24.125134,3053600
2009-05-13,30.180000,30.180000,29.260000,29.299999,23.062531,1836800
2009-05-14,29.280001,30.139999,29.180000,29.850000,23.495436,2487200
2009-05-15,29.870001,30.160000,29.250000,29.430000,23.164852,1253000
2009-05-18,29.760000,30.730000,29.760000,30.690001,24.156614,2046300
2009-05-19,30.580000,31.120001,30.480000,30.750000,24.203842,1075600
2009-05-20,31.070000,31.610001,30.459999,30.540001,24.038548,1430600
2009-05-21,30.180000,30.209999,29.549999,29.930000,23.558403,1072900
2009-05-22,30.090000,30.209999,29.690001,29.870001,23.511181,978600
2009-05-26,29.549999,30.900000,29.540001,30.820000,24.258940,1517300
2009-05-27,30.860001,31.100000,30.200001,30.200001,23.770931,995100
2009-05-28,30.549999,30.709999,29.870001,30.629999,24.109392,872500
2009-05-29,30.820000,31.299999,30.600000,31.299999,24.636751,2313400
2009-06-01,31.740000,32.619999,31.730000,32.430000,25.526197,1811900
2009-06-02,32.360001,32.630001,32.189999,32.430000,25.526197,1663000
2009-06-03,32.250000,32.250000,31.400000,31.719999,24.967346,1710300
2009-06-04,31.799999,32.369999,31.580000,32.369999,25.478970,1470700
2009-06-05,32.689999,32.730000,31.879999,32.360001,25.471106,1887700
2009-06-08,32.060001,32.340000,31.540001,31.969999,25.164122,2870200
2009-06-09,32.279999,32.470001,31.950001,32.290001,25.416014,1715200
2009-06-10,32.590000,32.680000,31.770000,32.639999,25.691490,1120900
2009-06-11,32.369999,32.779999,32.310001,32.330002,25.447491,976600
2009-06-12,32.240002,32.330002,31.870001,32.310001,25.431742,868200
2009-06-15,31.910000,31.930000,31.230000,31.350000,24.676117,847500
2009-06-16,31.510000,31.620001,30.780001,30.830000,24.266813,1025500
2009-06-17,30.740000,30.959999,30.250000,30.670000,24.140877,1776600
2009-06-18,30.620001,30.990000,30.459999,30.770000,24.219587,2613900
2009-06-19,30.920000,31.170000,30.719999,30.879999,24.397348,1374000
2009-06-22,30.600000,30.600000,29.780001,29.780001,23.528271,1956300
2009-06-23,29.910000,30.000000,29.530001,29.770000,23.520378,2368400
2009-06-24,29.990000,30.480000,29.910000,30.110001,23.788996,2381800
2009-06-25,30.010000,30.879999,29.920000,30.870001,24.389454,1844600
2009-06-26,30.780001,30.940001,30.570000,30.760000,24.302546,823200
2009-06-29,30.840000,31.150000,30.680000,31.080000,24.555367,1033700
2009-06-30,31.080000,31.209999,30.610001,30.809999,24.342041,2215500
2009-07-01,31.049999,31.320000,30.959999,31.010000,24.500065,3122100
2009-07-02,30.750000,30.750000,29.990000,30.020000,23.717896,1492700
2009-07-06,29.709999,29.950001,29.510000,29.930000,23.646776,1215500
2009-07-07,29.930000,29.930000,29.190001,29.230000,23.093729,2382500
2009-07-08,29.410000,29.440001,28.740000,29.120001,23.006830,3314900
2009-07-09,29.280001,29.549999,29.139999,29.350000,23.188541,1397500
2009-07-10,29.100000,29.420000,28.950001,29.250000,23.109541,762600
2009-07-13,29.350000,29.959999,28.969999,29.930000,23.646776,1293600
2009-07-14,30.010000,30.250000,29.799999,30.250000,23.899609,1109000
2009-07-15,30.610001,31.280001,30.600000,31.209999,24.658072,1626500
2009-07-16,31.150000,31.690001,30.940001,31.559999,24.934599,1539500
2009-07-17,31.500000,31.559999,31.280001,31.490000,24.879288,1105700
2009-07-20,31.700001,32.040001,31.590000,32.000000,25.282225,932200
2009-07-21,32.369999,32.369999,31.530001,31.980000,25.266428,2298100
2009-07-22,31.770000,32.250000,31.730000,32.080002,25.345432,1236300
2009-07-23,32.080002,33.110001,32.080002,32.980000,26.056496,1992000
2009-07-24,32.910000,33.250000,32.660000,33.230000,26.254017,1280800
2009-07-27,33.220001,33.450001,33.020000,33.450001,26.427841,1442000
2009-07-28,33.310001,33.470001,32.950001,33.330002,26.333021,942700
2009-07-29,33.220001,33.270000,32.869999,33.110001,26.159206,600400
2009-07-30,33.700001,33.950001,33.509998,33.630001,26.570049,1522500
2009-07-31,33.639999,33.900002,33.410000,33.639999,26.577944,942500
2009-08-03,34.000000,34.380001,33.849998,34.349998,27.138887,1032900
2009-08-04,34.240002,34.660000,34.099998,34.560001,27.304804,784200
2009-08-05,34.639999,34.680000,34.119999,34.500000,27.257401,859100
2009-08-06,34.750000,34.830002,34.169998,34.320000,27.115189,688100
2009-08-07,34.750000,35.349998,34.570000,35.110001,27.739347,1587200
2009-08-10,35.009998,35.090000,34.650002,34.919998,27.589230,783800
2009-08-11,34.820000,34.840000,34.310001,34.450001,27.217896,591700
2009-08-12,34.450001,35.220001,34.450001,34.930000,27.597126,429900
2009-08-13,35.070000,35.299999,34.730000,35.279999,27.873657,576400
2009-08-14,35.299999,35.299999,34.500000,34.820000,27.510231,725700
2009-08-17,34.160000,34.169998,33.750000,33.840000,26.735947,1303200
2009-08-18,33.990002,34.330002,33.880001,34.240002,27.051981,454700
2009-08-19,33.930000,34.610001,33.849998,34.480000,27.241602,389500
2009-08-20,34.580002,34.939999,34.430000,34.880001,27.557638,801000
2009-08-21,35.130001,35.730000,35.130001,35.619999,28.142273,843400
2009-08-24,35.849998,36.009998,35.430000,35.520000,28.063272,1113700
2009-08-25,35.639999,36.070000,35.630001,35.720001,28.221285,732300
2009-08-26,35.560001,35.910000,35.410000,35.830002,28.308197,962800
2009-08-27,35.820000,36.000000,35.209999,35.889999,28.355595,495800
2009-08-28,36.250000,36.340000,35.650002,36.020000,28.458300,1120600
2009-08-31,35.590000,35.650002,35.290001,35.540001,28.079077,501800
2009-09-01,35.410000,35.910000,34.529999,34.570000,27.312708,858900
2009-09-02,34.410000,34.639999,34.240002,34.400002,27.178396,1167000
2009-09-03,34.700001,34.889999,34.290001,34.889999,27.565523,770100
2009-09-04,35.000000,35.330002,34.689999,35.299999,27.889462,1014900
2009-09-08,35.709999,35.750000,35.470001,35.709999,28.213385,563600
2009-09-09,35.820000,36.299999,35.630001,36.189999,28.592611,2328100
2009-09-10,36.220001,36.689999,35.900002,36.669998,28.971855,1023600
2009-09-11,36.799999,36.910000,36.439999,36.700001,28.995548,1495600
2009-09-14,36.459999,37.060001,36.330002,37.020000,29.248373,675600
2009-09-15,37.090000,37.459999,36.860001,37.360001,29.517000,770400
2009-09-16,37.540001,38.099998,37.360001,38.090000,30.093748,1144200
2009-09-17,38.060001,38.380001,37.619999,37.860001,29.912037,796600
2009-09-18,37.959999,37.970001,37.570000,37.790001,29.951674,480100
2009-09-21,37.520000,37.779999,37.290001,37.689999,29.872412,547200
2009-09-22,37.880001,38.049999,37.740002,37.950001,30.078478,502400
2009-09-23,38.070000,38.189999,37.470001,37.529999,29.745598,796300
2009-09-24,37.540001,37.650002,36.700001,36.910000,29.254192,1218900
2009-09-25,36.770000,36.990002,36.500000,36.630001,29.032267,1198600
2009-09-28,36.799999,37.480000,36.770000,37.389999,29.634613,640700
2009-09-29,37.520000,37.750000,37.250000,37.419998,29.658415,593900
2009-09-30,37.560001,37.599998,36.840000,37.299999,29.563284,930400
2009-10-01,37.189999,37.189999,36.110001,36.110001,28.620119,1198000
2009-10-02,35.720001,36.139999,35.380001,35.910000,28.461618,1429100
2009-10-05,36.000000,36.610001,35.889999,36.529999,28.953018,949100
2009-10-06,36.869999,37.299999,36.730000,37.049999,29.365166,1221000
2009-10-07,36.910000,37.139999,36.830002,37.119999,29.420643,1514500
2009-10-08,37.450001,37.709999,37.240002,37.570000,29.777306,677800
2009-10-09,37.529999,37.790001,37.459999,37.759998,29.927881,640600
2009-10-12,38.020000,38.130001,37.770000,37.919998,30.054686,362300
2009-10-13,37.779999,37.930000,37.570000,37.840000,29.991295,582600
2009-10-14,38.230000,38.560001,38.060001,38.540001,30.546101,1494200
2009-10-15,38.299999,38.669998,38.299999,38.669998,30.649137,460700
2009-10-16,38.349998,38.480000,38.049999,38.340000,30.387583,440700
2009-10-19,38.430000,38.849998,38.270000,38.730000,30.696692,642100
2009-10-20,38.790001,38.820000,38.209999,38.450001,30.474766,585200
2009-10-21,38.410000,38.880001,38.040001,38.049999,30.157742,1041300
2009-10-22,38.099998,38.680000,37.740002,38.570000,30.569872,894800
2009-10-23,38.700001,38.700001,37.840000,37.970001,30.094330,524200
2009-10-26,37.950001,38.529999,37.410000,37.480000,29.705957,682100
2009-10-27,37.570000,37.669998,37.110001,37.160000,29.452345,645800
2009-10-28,37.000000,37.119999,36.110001,36.139999,28.643902,1624500
2009-10-29,36.439999,37.139999,36.410000,37.029999,29.349302,1750500
2009-10-30,37.000000,37.060001,35.849998,35.919998,28.469536,1304100
2009-11-02,36.049999,36.599998,35.650002,36.139999,28.643902,1216800
2009-11-03,35.919998,36.480000,35.840000,36.459999,28.897530,791800
2009-11-04,36.810001,37.080002,36.369999,36.400002,28.849981,1130500
2009-11-05,36.740002,37.220001,36.660000,37.220001,29.499905,900000
2009-11-06,36.990002,37.419998,36.900002,37.270000,29.539518,969700
2009-11-09,37.570000,38.259998,37.570000,38.259998,30.324171,899100
2009-11-10,38.200001,38.299999,37.900002,38.110001,30.205296,1344400
2009-11-11,38.380001,38.639999,38.119999,38.340000,30.387583,955100
2009-11-12,38.279999,38.509998,37.790001,37.869999,30.015076,711200
2009-11-13,38.049999,38.279999,37.790001,38.110001,30.205296,701300
2009-11-16,38.400002,38.950001,38.360001,38.730000,30.696692,806900
2009-11-17,38.730000,38.770000,38.419998,38.740002,30.704620,469900
2009-11-18,38.779999,38.779999,38.410000,38.630001,30.617439,401300
2009-11-19,38.430000,38.430000,37.750000,38.020000,30.133953,597100
2009-11-20,37.799999,37.950001,37.639999,37.830002,29.983356,386200
2009-11-23,38.299999,38.660000,38.160000,38.250000,30.316246,941500
2009-11-24,38.240002,38.340000,37.939999,38.240002,30.308340,1328900
2009-11-25,38.389999,38.570000,38.250000,38.549999,30.554026,304100
2009-11-27,37.500000,38.110001,37.299999,37.779999,29.943733,214400
2009-11-30,37.830002,37.970001,37.520000,37.910000,30.046778,1310800
2009-12-01,38.389999,38.580002,38.040001,38.389999,30.427219,926900
2009-12-02,38.419998,38.810001,38.410000,38.610001,30.601585,745200
2009-12-03,38.740002,38.930000,38.169998,38.220001,30.292482,835900
2009-12-04,38.790001,39.049999,38.130001,38.610001,30.601585,982200
2009-12-07,38.650002,38.849998,38.480000,38.580002,30.577812,240900
2009-12-08,38.410000,38.459999,38.029999,38.250000,30.316246,205700
2009-12-09,38.299999,38.380001,38.000000,38.320000,30.371744,183100
2009-12-10,38.580002,38.720001,38.459999,38.599998,30.593651,223100
2009-12-11,38.770000,38.849998,38.570000,38.830002,30.775957,821300
2009-12-14,39.139999,39.360001,39.000000,39.320000,31.164316,2050600
2009-12-15,39.119999,39.340000,39.009998,39.160000,31.037498,1495100
2009-12-16,39.330002,39.509998,39.220001,39.330002,31.172245,687900
2009-12-17,39.110001,39.110001,38.790001,38.849998,30.791821,624200
2009-12-18,38.930000,38.980000,38.529999,38.889999,30.923800,377700
2009-12-21,39.119999,39.459999,39.070000,39.400002,31.329327,318600
2009-12-22,39.520000,39.740002,39.410000,39.599998,31.488367,1065500
2009-12-23,39.770000,39.860001,39.570000,39.849998,31.687143,393900
2009-12-24,39.990002,40.090000,39.919998,40.049999,31.846197,341000
2009-12-28,40.200001,40.220001,39.889999,40.060001,31.854139,928000
2009-12-29,40.169998,40.169998,39.930000,39.959999,31.774616,517200
2009-12-30,39.790001,39.970001,39.779999,39.970001,31.782585,322900
2009-12-31,40.070000,40.070000,39.500000,39.529999,31.432703,426200
2010-01-04,39.910000,40.189999,39.880001,40.180000,31.949556,742200
2010-01-05,40.169998,40.410000,39.980000,40.410000,32.132442,1217900
2010-01-06,40.279999,41.029999,40.259998,40.560001,32.251720,1330200
2010-01-07,40.480000,40.770000,40.310001,40.759998,32.410748,707800
2010-01-08,40.650002,40.900002,40.490002,40.900002,32.522072,690700
2010-01-11,40.959999,41.099998,40.730000,40.930000,32.545914,885100
2010-01-12,40.700001,40.700001,40.270000,40.459999,32.172195,335500
2010-01-13,40.509998,40.939999,40.310001,40.889999,32.514130,423400
2010-01-14,40.869999,41.000000,40.720001,40.950001,32.561821,557200
2010-01-15,40.900002,40.900002,40.250000,40.470001,32.180149,459900
2010-01-19,40.430000,41.040001,40.430000,41.040001,32.633400,410700
2010-01-20,40.750000,40.750000,40.200001,40.549999,32.243763,389500
2010-01-21,40.560001,40.779999,39.840000,39.869999,31.703058,697900
2010-01-22,39.720001,39.790001,38.889999,38.900002,30.931768,968100
2010-01-25,39.160000,39.389999,38.959999,39.139999,31.122599,2123100
2010-01-26,39.070000,39.369999,38.500000,39.000000,31.011276,3099500
2010-01-27,38.919998,39.169998,38.500000,39.110001,31.098742,746800
2010-01-28,39.340000,39.349998,38.410000,38.700001,30.772728,1092100
2010-01-29,38.830002,39.150002,38.139999,38.220001,30.391043,1837000
2010-02-01,38.389999,38.910000,38.380001,38.869999,30.907887,1211300
2010-02-02,38.990002,39.520000,38.869999,39.459999,31.377037,752200
2010-02-03,39.380001,39.439999,39.090000,39.200001,31.170307,471200
2010-02-04,38.939999,38.939999,37.860001,37.889999,30.128637,1116900
2010-02-05,37.919998,38.060001,37.130001,37.990002,30.208160,1237900
2010-02-08,38.000000,38.270000,37.680000,37.700001,29.977564,688000
2010-02-09,38.070000,38.549999,37.849998,38.279999,30.438761,1143900
2010-02-10,38.230000,38.369999,37.770000,38.189999,30.367199,543300
2010-02-11,38.099998,38.639999,37.840000,38.610001,30.701159,328000
2010-02-12,38.200001,38.590000,38.020000,38.580002,30.677303,1055200
2010-02-16,38.919998,39.340000,38.779999,39.279999,31.233917,1572900
2010-02-17,39.580002,39.610001,39.310001,39.529999,31.432703,1023200
2010-02-18,39.470001,39.820000,39.430000,39.799999,31.647390,1112400
2010-02-19,39.740002,40.080002,39.599998,39.980000,31.790525,527600
2010-02-22,40.139999,40.139999,39.840000,39.950001,31.766678,890000
2010-02-23,39.910000,39.959999,39.310001,39.380001,31.313431,1458600
2010-02-24,39.509998,39.799999,39.400002,39.779999,31.631491,465300
2010-02-25,39.250000,39.849998,39.060001,39.849998,31.687143,539400
2010-02-26,39.849998,39.970001,39.560001,39.820000,31.663313,438700
2010-03-01,39.980000,40.480000,39.980000,40.480000,32.188099,918800
2010-03-02,40.750000,40.810001,40.529999,40.590000,32.275578,1381200
2010-03-03,40.770000,40.970001,40.570000,40.720001,32.378944,997200
2010-03-04,40.790001,40.849998,40.540001,40.759998,32.410748,664200
2010-03-05,41.070000,41.490002,40.980000,41.450001,32.959400,1021100
2010-03-08,41.509998,41.590000,41.410000,41.529999,33.023022,2466700
2010-03-09,41.330002,41.740002,41.310001,41.529999,33.023022,1531500
2010-03-10,41.560001,41.900002,41.540001,41.810001,33.245678,843300
2010-03-11,41.619999,41.950001,41.509998,41.919998,33.333126,749100
2010-03-12,42.150002,42.160000,41.849998,41.939999,33.349026,646200
2010-03-15,41.939999,41.939999,41.580002,41.919998,33.333126,357100
2010-03-16,42.090000,42.369999,41.900002,42.349998,33.675045,1533300
2010-03-17,42.509998,42.810001,42.439999,42.689999,33.945415,1640000
2010-03-18,42.720001,42.740002,42.400002,42.500000,33.794331,745000
2010-03-19,42.160000,42.570000,41.980000,42.160000,33.622860,1550400
2010-03-22,42.000000,42.490002,41.820000,42.439999,33.846176,1057600
2010-03-23,42.540001,42.770000,42.330002,42.770000,34.109360,659100
2010-03-24,42.610001,42.669998,42.389999,42.450001,33.854153,853500
2010-03-25,42.700001,42.860001,42.230000,42.270000,33.710583,1370200
2010-03-26,42.410000,42.619999,42.090000,42.340000,33.766396,796900
2010-03-29,42.590000,42.709999,42.480000,42.680000,34.037575,819900
2010-03-30,42.740002,42.840000,42.470001,42.709999,34.061497,575700
2010-03-31,42.560001,42.770000,42.410000,42.570000,33.949860,425800
2010-04-01,42.900002,43.070000,42.650002,42.919998,34.228973,1030200
2010-04-05,43.150002,43.480000,43.000000,43.480000,34.675579,920000
2010-04-06,43.360001,43.669998,43.250000,43.570000,34.747345,1373200
2010-04-07,43.549999,43.570000,43.080002,43.299999,34.532017,1509400
2010-04-08,43.150002,43.410000,42.889999,43.360001,34.579865,751500
2010-04-09,43.470001,43.689999,43.340000,43.680000,34.835075,662200
2010-04-12,43.700001,43.869999,43.669998,43.750000,34.890903,726400
2010-04-13,43.750000,43.869999,43.459999,43.820000,34.946732,616500
2010-04-14,43.970001,44.389999,43.889999,44.389999,35.401310,671100
2010-04-15,44.310001,44.509998,44.250000,44.389999,35.401310,1253100
2010-04-16,44.209999,44.340000,43.410000,43.660000,34.819126,1788700
2010-04-19,43.439999,43.790001,43.150002,43.669998,34.827110,1014900
2010-04-20,43.990002,44.270000,43.889999,44.259998,35.297638,579900
2010-04-21,44.330002,44.419998,44.070000,44.349998,35.369400,764800
2010-04-22,44.029999,44.770000,43.750000,44.709999,35.656506,893300
2010-04-23,44.750000,45.119999,44.580002,45.080002,35.951584,701600
2010-04-26,45.160000,45.290001,44.869999,44.919998,35.823986,852300
2010-04-27,44.680000,44.869999,43.619999,43.709999,34.858997,1021100
2010-04-28,43.980000,44.130001,43.599998,43.950001,35.050411,759400
2010-04-29,44.279999,44.650002,44.209999,44.560001,35.536884,708200
2010-04-30,44.560001,44.619999,43.689999,43.700001,34.851009,576700
2010-05-03,43.820000,44.439999,43.820000,44.340000,35.361446,442800
2010-05-04,43.830002,43.840000,42.950001,43.139999,34.404427,1661800
2010-05-05,42.889999,43.349998,42.470001,42.820000,34.149220,2147300
2010-05-06,42.740002,43.000000,18.000000,41.250000,32.897148,4523400
2010-05-07,41.189999,41.730000,40.000000,40.590000,32.370781,3409200
2010-05-10,42.090000,42.700001,42.090000,42.689999,34.045547,2181400
2010-05-11,42.230000,43.130001,42.150002,42.540001,33.925922,1115100
2010-05-12,42.790001,43.349998,42.639999,43.320000,34.547977,1340500
2010-05-13,43.270000,43.450001,42.700001,42.790001,34.125301,964400
2010-05-14,42.330002,42.439999,41.490002,41.880001,33.399559,1201800
2010-05-17,41.880001,42.220001,41.029999,41.919998,33.431465,1683500
2010-05-18,42.290001,42.520000,41.200001,41.369999,32.992844,1616900
2010-05-19,41.090000,41.490002,40.220001,41.000000,32.697762,1966700
2010-05-20,40.139999,40.240002,39.290001,39.369999,31.397816,3119000
2010-05-21,38.810001,40.200001,38.270000,40.020000,31.916201,4777900
2010-05-24,39.779999,40.180000,39.490002,39.509998,31.509474,1552700
